,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
569,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6,8,16,6,4,1,3,0,0
570,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,10,9,7,4,2,2,0,0
571,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,9,5,7,1,1,1,0,1
572,Man United,Swansea,2,1,H,0,0,D,19,9,6,4,14,10,4,2,2,1,0,0
573,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,9,7,4,9,1,0,0,1
574,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,8,13,3,3,3,4,0,0
575,Watford,Man City,1,2,A,0,0,D,11,16,3,5,6,10,4,5,1,0,0,0
576,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,7,15,4,6,1,1,0,1
577,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,11,8,3,9,1,1,0,0
578,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4,12,15,5,7,3,0,0,0
579,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0
580,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,1,15,9,9,0,2,1,0,0
581,Bournemouth,West Ham,1,3,A,1,0,H,11,10,4,5,8,5,4,7,1,1,0,0
582,Newcastle,Man United,3,3,D,1,2,A,14,12,6,4,10,12,5,3,1,3,0,0
583,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6,13,8,7,7,3,3,0,0
584,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5,9,7,9,3,2,0,0,0
585,Man City,Everton,0,0,D,0,0,D,22,7,5,2,5,6,12,5,0,1,0,0
586,Southampton,Watford,2,0,H,1,0,H,15,4,7,1,9,11,8,1,1,2,0,0
587,Stoke,Norwich,3,1,H,0,0,D,14,5,4,2,5,8,7,3,0,1,0,1
588,Swansea,Sunderland,2,4,A,2,1,H,10,7,5,5,9,12,8,6,2,0,1,0
589,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2,13,10,16,8,1,0,0,0
590,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5,13,15,3,4,3,2,0,0
591,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3,8,13,5,3,1,1,0,0
592,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,12,5,6,4,1,1,0,0
593,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,3,10,11,5,6,0,2,0,0
594,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3,9,4,3,3,1,0,0,0
595,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0,10,11,1,3,0,0,0,0
596,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,8,13,11,3,0,2,0,0
597,Liverpool,Man United,0,1,A,0,0,D,19,7,4,1,6,18,5,4,0,2,0,0
598,Stoke,Arsenal,0,0,D,0,0,D,14,8,6,3,16,10,6,6,0,0,0,0
599,Swansea,Watford,1,0,H,1,0,H,10,13,2,2,8,11,6,3,2,2,0,0
600,Crystal Palace,Tottenham,1,3,A,1,0,H,11,24,3,11,11,12,3,10,2,2,0,0
601,Leicester,Stoke,3,0,H,1,0,H,15,3,5,2,10,13,8,4,0,1,0,0
602,Man United,Southampton,0,1,A,0,0,D,8,7,1,2,11,8,4,4,0,0,0,0
603,Norwich,Liverpool,4,5,A,2,1,H,6,13,5,7,10,14,3,3,0,1,0,0
604,Sunderland,Bournemouth,1,1,D,1,1,D,10,15,5,5,5,9,3,4,1,1,0,0
605,Watford,Newcastle,2,1,H,0,0,D,13,11,5,2,10,12,2,7,2,1,0,0
606,West Brom,Aston Villa,0,0,D,0,0,D,4,15,0,4,7,13,2,6,0,1,0,0
607,West Ham,Man City,2,2,D,1,1,D,10,16,3,3,11,15,5,2,2,3,0,0
608,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0
609,Everton,Swansea,1,2,A,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0
610,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0
611,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4,11,15,5,3,3,4,0,0
612,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2,6,7,3,12,0,1,0,0
613,Man United,Stoke,3,0,H,2,0,H,15,10,5,0,13,13,2,5,2,1,0,0
614,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6,8,9,6,8,2,2,0,0
615,Sunderland,Man City,0,1,A,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0
616,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4,12,13,7,7,0,0,0,0
617,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2,9,11,5,5,3,0,0,1
618,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3,8,15,3,3,1,2,0,1
619,Watford,Chelsea,0,0,D,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0
620,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,4,10,11,2,11,0,2,0,0
621,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2,4,12,7,2,1,1,0,0
622,Man City,Leicester,1,3,A,0,1,A,22,14,4,7,9,15,11,4,2,2,0,0
623,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0
624,Southampton,West Ham,1,0,H,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0
625,Stoke,Everton,0,3,A,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0
626,Swansea,Crystal Palace,1,1,D,1,0,H,19,12,3,2,11,14,9,5,1,2,0,0
627,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0,12,9,15,1,0,1,0,0
628,Bournemouth,Arsenal,0,2,A,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0
629,Chelsea,Man United,1,1,D,0,0,D,16,17,5,7,6,9,10,11,0,3,0,0
630,Bournemouth,Stoke,1,3,A,0,1,A,11,11,2,6,7,18,9,2,4,2,0,0
631,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,4,16,14,8,3,0,1,1,0
632,Crystal Palace,Watford,1,2,A,1,1,D,14,10,7,3,11,16,8,5,0,2,0,0
633,Everton,West Brom,0,1,A,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0
634,Norwich,West Ham,2,2,D,0,0,D,13,11,3,6,16,11,3,3,2,2,0,0
635,Sunderland,Man United,2,1,H,1,1,D,21,12,5,6,7,15,6,8,2,3,0,0
636,Swansea,Southampton,0,1,A,0,0,D,13,13,2,5,10,12,5,4,0,3,0,0
637,Arsenal,Leicester,2,1,H,0,1,A,24,7,6,3,9,10,11,1,4,3,0,1
638,Aston Villa,Liverpool,0,6,A,0,2,A,6,11,1,9,10,9,0,6,3,1,0,0
639,Man City,Tottenham,1,2,A,0,0,D,19,6,4,3,12,17,7,1,1,3,0,0
640,Leicester,Norwich,1,0,H,0,0,D,13,9,3,1,9,11,3,4,0,2,0,0
641,Southampton,Chelsea,1,2,A,1,0,H,7,16,2,4,10,11,7,8,3,1,0,0
642,Stoke,Aston Villa,2,1,H,0,0,D,11,5,3,1,7,15,11,0,0,3,0,0
643,Watford,Bournemouth,0,0,D,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0
644,West Brom,Crystal Palace,3,2,H,3,0,H,11,15,5,2,14,16,3,6,2,2,0,0
645,West Ham,Sunderland,1,0,H,1,0,H,9,13,3,4,11,9,5,6,1,0,0,0
646,Tottenham,Swansea,2,1,H,0,1,A,34,10,14,4,11,14,7,7,2,3,0,0
647,Man United,Arsenal,3,2,H,2,1,H,7,13,5,5,21,15,2,3,4,3,0,0
648,Aston Villa,Everton,1,3,A,0,2,A,14,10,5,7,8,7,9,8,3,1,0,0
649,Bournemouth,Southampton,2,0,H,1,0,H,9,6,4,1,11,18,10,2,0,0,0,0
650,Leicester,West Brom,2,2,D,2,1,H,22,11,5,3,10,8,11,3,0,2,0,0
651,Norwich,Chelsea,1,2,A,0,2,A,13,10,2,2,17,5,4,4,3,2,0,0
652,Sunderland,Crystal Palace,2,2,D,1,0,H,17,13,6,5,11,14,4,5,1,1,0,0
653,Arsenal,Swansea,1,2,A,1,1,D,18,11,4,2,8,11,7,3,0,2,0,0
654,Liverpool,Man City,3,0,H,2,0,H,11,4,7,2,14,14,3,2,0,1,0,0
655,Man United,Watford,1,0,H,0,0,D,14,13,3,3,7,17,9,7,1,2,0,0
656,Stoke,Newcastle,1,0,H,0,0,D,9,5,2,3,11,6,5,2,1,0,0,0
657,West Ham,Tottenham,1,0,H,1,0,H,14,9,3,2,10,11,6,3,0,3,0,0
658,Chelsea,Stoke,1,1,D,1,0,H,20,16,7,5,9,10,8,4,1,2,0,0
659,Everton,West Ham,2,3,A,1,0,H,15,17,8,5,12,13,9,6,2,3,1,0
660,Man City,Aston Villa,4,0,H,0,0,D,22,2,9,1,10,10,9,1,0,1,0,0
661,Newcastle,Bournemouth,1,3,A,0,1,A,14,16,3,5,13,8,5,4,1,3,0,0
662,Southampton,Sunderland,1,1,D,0,0,D,16,11,5,3,9,9,12,2,2,1,1,0
663,Swansea,Norwich,1,0,H,0,0,D,10,8,3,3,14,15,5,0,2,5,0,0
664,Tottenham,Arsenal,2,2,D,0,1,A,26,10,11,4,9,10,9,2,2,2,0,1
665,Watford,Leicester,0,1,A,0,0,D,11,14,4,7,10,11,3,8,2,2,0,0
666,Crystal Palace,Liverpool,1,2,A,0,0,D,14,19,4,5,12,16,6,6,1,2,0,1
667,West Brom,Man United,1,0,H,0,0,D,9,7,2,1,8,7,4,5,1,0,0,1
668,Bournemouth,Swansea,3,2,H,1,1,D,12,12,4,4,12,11,5,3,1,0,0,0
669,Norwich,Man City,0,0,D,0,0,D,5,15,0,3,15,10,3,8,3,1,0,0
670,Stoke,Southampton,1,2,A,0,2,A,13,11,2,4,13,12,1,4,1,2,0,1
671,Aston Villa,Tottenham,0,2,A,0,1,A,11,19,2,8,6,6,5,8,0,0,0,0
672,Leicester,Newcastle,1,0,H,1,0,H,10,13,1,2,4,9,8,4,0,0,0,0
673,Chelsea,West Ham,2,2,D,1,1,D,22,13,5,6,13,14,10,9,3,5,0,0
674,Crystal Palace,Leicester,0,1,A,0,1,A,12,8,4,3,9,13,10,7,1,1,0,0
675,Everton,Arsenal,0,2,A,0,2,A,8,11,2,3,7,10,7,5,0,0,0,0
676,Swansea,Aston Villa,1,0,H,0,0,D,10,12,1,2,9,10,4,6,3,2,0,0
677,Watford,Stoke,1,2,A,0,1,A,9,9,4,6,10,14,9,2,3,1,0,0
678,West Brom,Norwich,0,1,A,0,0,D,10,7,0,1,8,13,4,3,1,2,0,0
679,Man City,Man United,0,1,A,0,1,A,26,5,2,3,9,12,11,5,1,1,0,0
680,Newcastle,Sunderland,1,1,D,0,1,A,17,14,8,4,14,7,2,5,4,1,0,0
681,Southampton,Liverpool,3,2,H,0,2,A,16,18,5,9,10,13,3,5,1,3,0,0
682,Tottenham,Bournemouth,3,0,H,2,0,H,17,2,8,0,11,6,4,5,0,1,0,0
683,Arsenal,Watford,4,0,H,2,0,H,19,6,12,2,7,10,8,3,1,1,0,0
684,Aston Villa,Chelsea,0,4,A,0,2,A,15,11,4,8,12,8,7,2,4,1,1,0
685,Bournemouth,Man City,0,4,A,0,3,A,11,15,2,7,9,8,4,4,0,1,0,0
686,Liverpool,Tottenham,1,1,D,0,0,D,15,18,7,5,11,11,12,9,2,0,0,0
687,Norwich,Newcastle,3,2,H,1,0,H,13,13,6,5,6,11,6,5,0,0,0,0
688,Stoke,Swansea,2,2,D,1,0,H,12,12,5,3,6,16,5,5,0,1,0,0
689,Sunderland,West Brom,0,0,D,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0
690,West Ham,Crystal Palace,2,2,D,2,1,H,18,12,6,5,12,19,4,5,2,2,1,0
691,Leicester,Southampton,1,0,H,1,0,H,11,10,4,2,12,13,7,8,2,2,0,0
692,Man United,Everton,1,0,H,0,0,D,10,7,2,1,15,6,5,5,2,0,0,0
693,Aston Villa,Bournemouth,1,2,A,0,1,A,6,12,1,3,13,11,3,8,2,2,0,0
694,Crystal Palace,Norwich,1,0,H,0,0,D,13,13,6,4,13,10,10,4,2,1,0,0
695,Man City,West Brom,2,1,H,1,1,D,13,13,4,2,10,7,8,8,0,1,0,0
696,Southampton,Newcastle,3,1,H,2,0,H,20,5,6,3,8,7,11,2,0,0,0,0
697,Swansea,Chelsea,1,0,H,1,0,H,12,8,6,2,15,13,1,9,5,4,0,0
698,Watford,Everton,1,1,D,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0
699,West Ham,Arsenal,3,3,D,2,2,D,19,11,7,6,11,8,7,4,2,0,0,0
700,Liverpool,Stoke,4,1,H,2,1,H,14,10,6,3,14,14,6,3,0,2,0,0
701,Sunderland,Leicester,0,2,A,0,0,D,15,17,1,7,9,9,1,7,1,1,0,0
702,Tottenham,Man United,3,0,H,0,0,D,16,5,8,1,10,10,2,7,3,3,0,0
703,Crystal Palace,Everton,0,0,D,0,0,D,18,9,6,5,7,9,10,7,0,1,0,1
704,Chelsea,Man City,0,3,A,0,1,A,11,11,4,8,12,15,11,3,2,3,1,0
705,Everton,Southampton,1,1,D,0,0,D,7,18,2,4,8,14,3,10,1,1,0,0
706,Man United,Aston Villa,1,0,H,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0
707,Newcastle,Swansea,3,0,H,1,0,H,12,11,7,1,13,9,3,7,2,1,0,0
708,Norwich,Sunderland,0,3,A,0,1,A,19,8,6,3,7,11,14,0,2,2,0,0
709,West Brom,Watford,0,1,A,0,1,A,16,11,4,4,11,17,9,3,0,3,0,0
710,Arsenal,Crystal Palace,1,1,D,1,0,H,21,7,6,2,7,13,10,5,0,2,0,0
711,Bournemouth,Liverpool,1,2,A,0,2,A,18,19,5,6,9,9,5,4,0,0,0,0
712,Leicester,West Ham,2,2,D,1,0,H,6,19,2,4,14,14,0,5,1,3,1,0
713,Stoke,Tottenham,0,4,A,0,1,A,12,23,2,6,12,12,5,3,2,0,0,0
714,Newcastle,Man City,1,1,D,1,1,D,5,9,3,5,13,8,5,3,3,2,0,0
715,Liverpool,Everton,4,0,H,2,0,H,37,3,13,0,8,11,9,1,1,1,0,1
716,Man United,Crystal Palace,2,0,H,1,0,H,16,5,10,0,13,7,10,2,1,2,0,0
717,West Ham,Watford,3,1,H,2,0,H,18,7,7,4,11,17,4,2,0,2,0,1
718,Arsenal,West Brom,2,0,H,2,0,H,16,8,7,1,14,14,2,6,0,1,0,0
719,Aston Villa,Southampton,2,4,A,1,2,A,16,17,7,7,8,9,6,11,2,0,0,0
720,Bournemouth,Chelsea,1,4,A,1,2,A,13,16,4,4,11,4,10,7,1,0,0,0
721,Liverpool,Newcastle,2,2,D,2,0,H,13,6,4,3,8,17,5,4,1,1,0,0
722,Man City,Stoke,4,0,H,2,0,H,11,14,6,2,8,8,9,4,0,0,0,0
723,Leicester,Swansea,4,0,H,2,0,H,18,9,9,1,15,10,4,6,1,2,0,0
724,Sunderland,Arsenal,0,0,D,0,0,D,12,20,3,7,10,8,7,7,2,4,0,0
725,Tottenham,West Brom,1,1,D,1,0,H,19,16,2,3,8,13,9,7,0,1,0,0
726,Arsenal,Norwich,1,0,H,0,0,D,14,12,3,3,8,7,7,3,1,0,0,0
727,Everton,Bournemouth,2,1,H,1,1,D,12,16,5,2,4,8,3,5,1,0,0,0
728,Newcastle,Crystal Palace,1,0,H,0,0,D,10,9,4,3,11,12,4,8,2,0,0,0
729,Stoke,Sunderland,1,1,D,0,0,D,11,14,3,5,13,13,2,8,2,2,0,0
730,Watford,Aston Villa,3,2,H,1,1,D,18,7,6,2,14,10,8,4,2,3,0,1
731,West Brom,West Ham,0,3,A,0,2,A,15,8,5,4,14,7,8,6,0,0,0,0
732,Man United,Leicester,1,1,D,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1
733,Southampton,Man City,4,2,H,2,1,H,14,6,7,5,12,9,8,2,2,1,0,0
734,Swansea,Liverpool,3,1,H,2,0,H,18,11,9,3,12,13,4,7,2,2,0,1
735,Chelsea,Tottenham,2,2,D,0,2,A,13,16,5,5,9,20,7,8,3,9,0,0
736,Aston Villa,Newcastle,0,0,D,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0
737,Bournemouth,West Brom,1,1,D,0,1,A,12,12,4,4,5,8,5,3,2,1,0,0
738,Crystal Palace,Stoke,2,1,H,0,1,A,17,12,4,3,8,18,4,3,2,3,0,0
739,Leicester,Everton,3,1,H,2,0,H,32,9,8,5,4,12,12,4,0,3,0,0
740,Norwich,Man United,0,1,A,0,0,D,8,15,2,2,11,10,1,6,1,0,0,0
741,Sunderland,Chelsea,3,2,H,1,2,A,15,9,4,8,11,9,3,3,4,1,0,1
742,West Ham,Swansea,1,4,A,0,2,A,25,13,7,6,11,8,13,3,3,0,0,0
743,Liverpool,Watford,2,0,H,1,0,H,19,14,5,3,10,15,8,8,1,2,0,0
744,Man City,Arsenal,2,2,D,1,1,D,14,5,3,2,16,10,7,2,2,1,0,0
745,Tottenham,Southampton,1,2,A,1,1,D,20,10,6,2,8,16,10,2,0,3,0,0
746,West Ham,Man United,3,2,H,1,0,H,20,3,6,2,6,18,6,2,1,3,0,0
747,Liverpool,Chelsea,1,1,D,0,1,A,28,13,9,7,11,12,7,3,3,1,0,0
748,Norwich,Watford,4,2,H,3,1,H,18,12,6,7,8,12,5,1,2,3,0,0
749,Sunderland,Everton,3,0,H,2,0,H,14,17,8,6,15,7,5,5,1,0,0,0
750,Arsenal,Aston Villa,4,0,H,1,0,H,16,5,7,2,12,6,5,4,0,1,0,0
751,Chelsea,Leicester,1,1,D,0,0,D,17,18,4,5,4,12,7,6,0,0,0,0
752,Everton,Norwich,3,0,H,2,0,H,15,10,8,2,7,11,4,11,0,0,0,0
753,Newcastle,Tottenham,5,1,H,2,0,H,19,17,10,5,7,6,3,8,1,2,1,0
754,Southampton,Crystal Palace,4,1,H,1,0,H,18,16,5,4,7,14,2,5,1,2,0,0
755,Stoke,West Ham,2,1,H,0,1,A,7,20,4,7,8,12,4,10,3,1,0,0
756,Swansea,Man City,1,1,D,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0
757,Watford,Sunderland,2,2,D,0,1,A,21,6,6,4,11,10,7,4,1,0,0,0
758,West Brom,Liverpool,1,1,D,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0
759,Man United,Bournemouth,3,1,H,1,0,H,12,7,5,0,9,8,7,1,1,0,0,0
760,Burnley,Swansea,0,1,A,0,0,D,10,17,3,9,10,14,7,4,3,2,0,0
761,Crystal Palace,West Brom,0,1,A,0,0,D,14,13,4,3,12,15,3,6,2,2,0,0
762,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0
763,Hull,Leicester,2,1,H,1,0,H,14,18,5,5,8,17,5,3,2,2,0,0
764,Man City,Sunderland,2,1,H,1,0,H,16,7,4,3,11,14,9,6,1,2,0,0
765,Middlesbrough,Stoke,1,1,D,1,0,H,12,12,2,1,18,14,9,6,3,5,0,0
766,Southampton,Watford,1,1,D,0,1,A,24,5,6,1,8,12,6,2,1,2,0,1
767,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0
768,Bournemouth,Man United,1,3,A,0,1,A,9,11,3,7,7,10,4,2,0,1,0,0
769,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0
770,Man United,Southampton,2,0,H,1,0,H,12,13,5,1,11,8,4,0,0,0,0,0
771,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5,14,5,1,12,0,1,0,0
772,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0
773,Stoke,Man City,1,4,A,0,2,A,8,12,3,6,12,13,7,7,3,4,0,0
774,Swansea,Hull,0,2,A,0,0,D,13,12,3,4,7,10,8,3,0,0,0,0
775,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2,19,9,10,4,3,3,0,0
776,Watford,Chelsea,1,2,A,0,0,D,6,13,2,4,20,10,0,5,4,3,0,0
777,West Brom,Everton,1,2,A,1,1,D,11,13,4,7,16,10,7,4,3,1,0,0
778,Sunderland,Middlesbrough,1,2,A,0,2,A,18,8,5,3,11,14,8,1,1,1,0,0
779,West Ham,Bournemouth,1,0,H,0,0,D,15,8,2,5,15,15,1,6,3,1,0,1
780,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0
781,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3,15,10,10,4,2,1,0,0
782,Everton,Stoke,1,0,H,0,0,D,21,8,9,1,14,11,9,2,2,1,0,0
783,Hull,Man United,0,1,A,0,0,D,8,29,2,9,9,6,1,6,2,3,0,0
784,Leicester,Swansea,2,1,H,1,0,H,13,9,6,3,14,10,4,6,2,2,0,0
785,Southampton,Sunderland,1,1,D,0,0,D,16,5,7,2,15,8,5,5,2,2,0,0
786,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0
787,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7,18,15,3,2,6,1,0,0
788,Man City,West Ham,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0
789,West Brom,Middlesbrough,0,0,D,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0
790,Arsenal,Southampton,2,1,H,1,1,D,17,11,2,5,10,8,6,1,2,5,0,0
791,Bournemouth,West Brom,1,0,H,0,0,D,12,12,5,2,9,11,10,5,1,3,0,0
792,Burnley,Hull,1,1,D,0,0,D,13,11,2,3,13,3,5,9,2,0,0,0
793,Liverpool,Leicester,4,1,H,2,1,H,17,12,11,3,4,8,1,7,1,2,0,0
794,Man United,Man City,1,2,A,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0
795,Middlesbrough,Crystal Palace,1,2,A,1,1,D,12,12,4,4,5,9,6,6,1,2,0,0
796,Stoke,Tottenham,0,4,A,0,1,A,15,20,2,8,13,18,10,8,3,2,0,0
797,West Ham,Watford,2,4,A,2,2,D,19,13,4,8,10,15,4,4,2,2,0,0
798,Swansea,Chelsea,2,2,D,0,1,A,6,28,2,7,17,8,1,11,3,4,0,0
799,Sunderland,Everton,0,3,A,0,0,D,11,20,2,9,11,8,5,4,1,1,0,0
800,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0
801,Everton,Middlesbrough,3,1,H,3,1,H,11,7,6,0,5,15,6,3,2,1,0,0
802,Hull,Arsenal,1,4,A,0,1,A,6,24,2,9,9,12,2,4,0,2,1,0
803,Leicester,Burnley,3,0,H,1,0,H,14,7,6,2,10,9,7,1,0,1,0,0
804,Man City,Bournemouth,4,0,H,2,0,H,20,6,12,2,8,11,5,5,1,1,1,0
805,West Brom,West Ham,4,2,H,3,0,H,8,23,6,5,14,6,2,6,2,1,0,0
806,Crystal Palace,Stoke,4,1,H,2,0,H,14,11,8,4,15,9,10,5,2,1,0,0
807,Southampton,Swansea,1,0,H,0,0,D,19,9,6,3,14,9,7,1,1,1,0,0
808,Tottenham,Sunderland,1,0,H,0,0,D,31,6,9,2,7,16,14,1,1,5,0,1
809,Watford,Man United,3,1,H,1,0,H,10,15,5,2,14,19,5,7,3,4,0,0
810,Arsenal,Chelsea,3,0,H,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0
811,Bournemouth,Everton,1,0,H,1,0,H,12,13,1,2,10,14,5,3,2,2,0,0
812,Liverpool,Hull,5,1,H,3,0,H,32,2,12,1,8,8,13,2,1,2,0,1
813,Man United,Leicester,4,1,H,4,0,H,16,10,7,3,9,12,8,6,0,2,0,0
814,Middlesbrough,Tottenham,1,2,A,0,2,A,6,19,2,5,14,9,2,10,2,1,0,0
815,Stoke,West Brom,1,1,D,0,0,D,12,9,2,3,9,13,6,6,3,4,0,0
816,Sunderland,Crystal Palace,2,3,A,1,0,H,11,20,4,4,15,12,3,5,0,2,0,0
817,Swansea,Man City,1,3,A,1,1,D,13,18,5,4,15,9,2,7,2,4,0,0
818,West Ham,Southampton,0,3,A,0,1,A,13,18,1,9,9,14,6,2,5,2,0,0
819,Burnley,Watford,2,0,H,1,0,H,13,12,4,3,11,15,7,6,1,3,0,0
820,Everton,Crystal Palace,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0
821,Hull,Chelsea,0,2,A,0,0,D,8,22,3,9,13,15,5,7,2,2,0,0
822,Sunderland,West Brom,1,1,D,0,1,A,7,17,2,7,7,13,6,5,1,3,0,0
823,Swansea,Liverpool,1,2,A,1,0,H,8,18,3,6,11,9,3,10,2,2,0,0
824,Watford,Bournemouth,2,2,D,0,1,A,17,11,7,2,17,12,4,5,3,4,0,0
825,West Ham,Middlesbrough,1,1,D,0,0,D,19,9,2,3,13,12,4,5,2,3,0,0
826,Burnley,Arsenal,0,1,A,0,0,D,10,18,1,3,2,3,2,6,0,0,0,0
827,Leicester,Southampton,0,0,D,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0
828,Man United,Stoke,1,1,D,0,0,D,24,7,9,6,14,9,13,2,3,0,0,0
829,Tottenham,Man City,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0
830,Arsenal,Swansea,3,2,H,2,1,H,16,13,6,6,7,10,5,6,0,1,1,0
831,Bournemouth,Hull,6,1,H,3,1,H,22,11,10,4,8,14,5,4,0,3,0,0
832,Chelsea,Leicester,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0
833,Crystal Palace,West Ham,0,1,A,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1
834,Man City,Everton,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0
835,Stoke,Sunderland,2,0,H,2,0,H,18,11,6,1,10,13,6,4,1,1,0,0
836,West Brom,Tottenham,1,1,D,0,0,D,8,20,4,8,14,10,5,8,2,2,0,0
837,Middlesbrough,Watford,0,1,A,0,0,D,10,4,3,2,15,10,4,6,4,1,0,0
838,Southampton,Burnley,3,1,H,0,0,D,34,6,14,1,11,10,8,4,1,2,0,0
839,Liverpool,Man United,0,0,D,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0
840,Arsenal,Middlesbrough,0,0,D,0,0,D,9,11,5,4,6,13,8,3,1,0,0,0
841,Bournemouth,Tottenham,0,0,D,0,0,D,8,16,1,4,10,15,7,4,2,4,0,0
842,Burnley,Everton,2,1,H,1,0,H,9,20,3,8,16,15,2,8,2,3,0,0
843,Hull,Stoke,0,2,A,0,1,A,9,12,2,6,16,8,5,7,2,3,0,0
844,Leicester,Crystal Palace,3,1,H,1,0,H,17,23,4,7,10,8,8,8,0,0,0,0
845,Liverpool,West Brom,2,1,H,2,0,H,21,6,7,1,9,13,3,2,1,3,0,0
846,Swansea,Watford,0,0,D,0,0,D,11,10,5,2,15,16,7,2,2,1,0,0
847,West Ham,Sunderland,1,0,H,0,0,D,20,10,3,2,10,13,6,2,2,5,0,0
848,Chelsea,Man United,4,0,H,2,0,H,14,16,6,5,7,17,5,7,3,2,0,0
849,Man City,Southampton,1,1,D,0,1,A,14,6,3,2,11,10,10,3,3,3,0,0
850,Crystal Palace,Liverpool,2,4,A,2,3,A,7,17,6,10,15,5,3,3,1,2,0,0
851,Man United,Burnley,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0
852,Middlesbrough,Bournemouth,2,0,H,1,0,H,10,15,3,3,3,5,4,7,1,1,0,0
